TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A1LB-11A-22R-A144-07	TCGA-E2-A1LH-11A-22R-A14D-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-E9-A1NF-11A-73R-A14D-07	TCGA-E9-A1N9-11A-71R-A14D-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-E9-A1NG-11A-52R-A14M-07	TCGA-BH-A1FR-11B-42R-A13Q-07	TCGA-BH-A1FB-11A-33R-A13Q-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-E9-A1N5-11A-41R-A14D-07	TCGA-BH-A209-11A-42R-A157-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A1EV-11A-24R-A137-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-E9-A1N4-11A-33R-A14M-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0DG-11A-43R-A12P-07	TCGA-BH-A208-11A-51R-A157-07	TCGA-BH-A1FC-11A-32R-A13Q-07	TCGA-BH-A1FU-11A-23R-A14D-07	TCGA-BH-A1F6-11B-94R-A13Q-07	TCGA-BH-A1EN-11A-23R-A13Q-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-A7-A0DC-11A-41R-A089-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A1FD-11B-21R-A13Q-07	TCGA-BH-A1FN-11A-34R-A13Q-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-E9-A1RC-11A-33R-A157-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-AC-A2FF-11A-13R-A17B-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-AC-A2FB-11A-13R-A17B-07	TCGA-E9-A1R7-11A-42R-A14M-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-E2-A15K-11A-13R-A12P-07	TCGA-AC-A2FM-11B-32R-A19W-07	TCGA-E9-A1RH-11A-34R-A169-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A204-11A-53R-A157-07	TCGA-BH-A1FG-11B-12R-A13Q-07	TCGA-BH-A1EO-11A-31R-A137-07	TCGA-BH-A0H9-11A-22R-A466-07	TCGA-A7-A13G-11A-51R-A13Q-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-E2-A1LS-11A-32R-A157-07	TCGA-BH-A1F2-11A-32R-A13Q-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1FJ-11B-42R-A13Q-07	TCGA-BH-A1FH-11B-42R-A13Q-07	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-GI-A2C9-11A-22R-A21T-07	TCGA-BH-A1F8-11B-21R-A13Q-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A0AZ-11A-22R-A12P-07	TCGA-E9-A1RF-11A-32R-A157-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-E9-A1N6-11A-32R-A144-07	TCGA-BH-A0BT-11A-21R-A12P-07	TCGA-BH-A1FE-11B-14R-A13Q-07	TCGA-BH-A0BA-11A-22R-A19E-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-E9-A1NA-11A-33R-A144-07	TCGA-E9-A1RD-11A-33R-A157-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-E9-A1RB-11A-33R-A157-07	TCGA-E2-A1L7-11A-33R-A144-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A1FM-11B-23R-A13Q-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-E2-A1IG-11A-22R-A144-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-GI-A2C8-11A-22R-A16F-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A203-11A-42R-A169-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E9-A1RI-11A-41R-A169-07	TCGA-AC-A23H-11A-12R-A157-07	TCGA-E9-A1ND-11A-43R-A144-07	TCGA-BH-A0BZ-11A-61R-A12P-07
55577	2436	2335	2374	2620	1538	2653	5143	2440	2478	4254	2680	3192	2414	1272	1602	3082	1882	3276	2195	5165	2996	3183	3575	2560	2997	2795	1613	2327	2759	3313	2312	2258	2941	2459	1959	2926	3258	3067	3725	5557	3198	3625	2288	2302	3433	4791	2260	3409	2165	790	6842	2096	1856	2501	2205	3132	3042	1832	1869	2521	2638	3719	1548	3063	3747	2736	3372	2660	2754	3687	2061	2540	3935	2349	2658	1913	2017	4169	2138	4180	1496	1598	3539	3708	2155	1410	3341	3842	2035	2950	3206	1934	3215	3457	2841	2856	1867	1791	3861	3339	873	1936	4784	2070	3619	2719	2332	3191	2596	1576	2288	6124	2665
4973	340	381	160	716	0	55	183	92	52	209	236	540	283	59	207	1175	187	794	183	346	177	571	108	125	801	582	256	142	599	122	428	58	169	119	321	48	181	18	445	1017	293	382	120	22	64	558	57	162	224	299	179	4	1	232	10	152	333	1084	86	177	362	1555	416	338	123	761	412	151	35	293	32	511	380	323	403	860	176	561	367	248	345	31	1578	98	6	96	183	104	31	248	90	158	61	419	155	22	84	117	315	601	14	39	510	39	155	172	379	302	427	42	249	134	469
9	435	136	165	542	66	179	199	1207	1799	4584	301	642	574	183	123	590	297	1485	231	3548	632	4993	769	373	576	266	759	388	655	1006	892	565	1047	617	2555	547	378	278	323	2138	1280	789	406	522	293	296	271	999	438	2220	533	127	235	538	174	354	915	2629	229	1265	1331	463	298	1502	2430	1860	933	3899	235	745	241	724	21516	320	1889	259	392	1125	1039	1008	699	135	481	810	220	351	1371	3603	178	1662	390	107	598	313	378	213	468	192	1516	651	47	527	6476	178	294	600	591	334	718	524	382	271	2243
3643	6487	9957	8722	5073	6232	6844	5766	8403	7887	6410	6181	3702	5275	7945	5504	8592	8051	10945	6183	6779	9384	11899	4304	7572	10495	12834	3164	5010	8811	9203	6260	8407	5786	8953	8955	10374	8270	9933	9319	9599	8273	8308	7641	6928	4007	3388	8242	15108	8568	5273	6560	3947	10905	9011	10710	10688	7691	9042	3453	5788	12760	8800	4794	7901	11847	6817	11721	7017	5811	7658	8548	8372	15514	6933	5732	10793	6449	9089	10933	10195	5888	4339	5301	5325	6922	3892	5850	10014	6283	12067	6208	7575	5646	5540	8159	4936	7693	6145	7715	8591	5961	4399	6429	8763	4713	14946	10718	10999	5520	8955	9319	3469	7618
3645	14	75	43	16	42	18	43	52	23	12	23	68	36	48	60	33	40	39	37	83	43	21	30	1	44	139	12	53	28	109	24	14	30	96	26	19	150	21	33	167	77	59	42	13	24	34	56	59	37	1	42	9	46	80	12	154	18	24	6	70	85	39	21	42	78	14	75	80	70	99	5	21	116	44	3	43	98	81	111	62	33	10	8	70	3	24	33	17	8	43	48	11	28	36	81	14	95	39	50	20	5	18	30	26	35	115	30	58	25	16	41	51	57
3646	21783	38894	36310	16952	17786	10653	15236	22953	21859	17829	15018	14975	16275	23982	14531	26757	24153	37761	19160	29533	28175	44496	26606	30314	40905	46336	11511	13197	27074	27467	18607	16097	12386	29300	26349	48646	24873	18581	20044	30107	20698	29247	21262	14145	14426	20943	21156	35675	18461	45431	39487	13360	27305	25819	21935	24707	26178	49823	20529	20580	30603	26202	18099	23232	32313	21596	33910	31950	17740	27894	20857	18449	39168	18389	24787	55359	17297	25397	33620	31174	16687	9942	15699	24928	16528	14370	15548	26799	14327	37468	18211	33777	21676	13675	28760	14625	22082	13166	21355	31532	13917	11522	18587	16963	27556	31526	28990	34812	12851	24650	46292	16019	16363
2319	7059	7198	8437	6487	3600	6222	6330	6112	6569	9325	5515	4862	5316	4008	4378	8651	6596	10017	7268	11406	8230	9138	6609	7626	7532	8632	5083	4790	7474	11506	5477	5885	6364	7949	6777	10830	7528	8108	7789	11141	8520	11555	6165	6662	10458	10676	6200	8974	7044	5304	11025	6971	5466	5981	5762	8611	7177	6692	5157	6838	8322	8898	5165	8884	8944	8563	9397	9547	5699	8331	4713	5688	8761	6320	7491	6393	6611	10322	7137	10611	5787	4765	5924	9181	5138	3601	10155	8783	4671	7888	8297	6985	8640	6087	8662	5472	5268	5269	7749	8298	4528	5265	7908	5886	7643	7233	6735	9845	6033	5470	7470	7359	8146
2318	3341	923	1118	486	975	7998	1673	1140	2206	2944	3229	1478	883	879	1309	3206	570	2042	2102	1741	1050	1450	504	829	2021	1071	1303	1689	2350	6408	2073	2703	2369	3497	1277	1816	2867	2435	1836	3011	2905	5337	4253	3480	2766	948	2682	2882	4386	349	7333	2321	1533	820	2406	3556	1638	1689	1991	2776	2684	5660	1644	1317	2731	4494	1757	1463	924	2080	1776	1064	1625	1833	933	825	2057	2658	1184	4809	5804	15303	1063	1872	1368	1185	4532	3458	1717	2830	2605	402	755	2695	3481	6047	1023	1108	2508	2530	300624	2517	1165	4325	1454	1116	976	974	2351	671	2817	3995	2359
4991	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	3	0	1	0	0	0.5	0	0	0	0	1	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0.5	0	1	0	0	0	0	0.5	0	0.5	0	0.5	0	0	0.5	0	0	0	0.5	0	0
3661	1894	1777	1939	2013	909	1683	2637	2032	1887	2625	1501	1494	1657	595	906	1529	1140	1709	1441	3824	2728	2894	1821	2356	1819	2192	1032	1981	974	2444	1849	1302	2061	1593	1215	1597	2617	1526	2723	2486	2615	1997	1278	1415	3379	4370	1217	2264	1188	645	2861	1591	901	2163	1182	2334	2492	1072	1094	1841	1780	3349	890	2427	2618	2228	2583	2073	1864	2986	731	2035	2258	2150	1811	912	1378	2786	1891	2970	1294	1006	2172	2770	1064	1024	2356	2053	1090	1451	2826	1653	2572	2242	2255	1168	1450	1420	2518	2372	590	845	2582	1257	4650	1929	1232	2717	1958	688	1044	2786	1363
3662	260	292	181	209	232	620	356	165	161	590	342	658	626	560	125	913	94	598	419	354	437	180	86	85	694	960	264	268	615	677	245	186	529	218	286	1787	838	238	2578	1220	442	625	612	282	393	140	420	248	925	186	862	120	650	391	251	1197	79	693	468	443	1469	654	260	156	548	249	622	218	333	494	1140	481	1178	316	100	1060	737	942	661	1124	455	284	171	199	165	221	421	679	427	1297	129	115	106	255	735	477	161	103	574	886	22	260	100	219	385	1545	340	229	454	218	925	386	602
4993	1	13	2	13	6	15	10	10	13	5	6	3	5	4	5	7	6	12	7	7	9	12	2	0	14	4	8	6	14	13	9	27	10	5	7	6	9	11	6	3	12	9	9	5	2	3	6	15	13	8	7	2	12	6	11	17	11	10	3	9	15	2	1	18	13	3	27	2	3	7	9	1	18	3	5	10	11	4	2	9	1	9	0	6	8	11	6	6	4	19	3	3	2	9	12	13	3	10	7	9	0	5	11	5	0	8	23	12	8	16	12	4	22
1000	106	21	112	39	115	15	38	36	73	52	56	152	75	78	72	165	84	144	21	78	73	44	217	145	85	69	38	471	1072	112	77	46	109	76	59	62	323	17	154	309	148	103	80	21	54	46	44	450	72	50	61	16	30	49	56	35	112	203	60	45	27	103	441	71	81	91	237	51	541	1265	15	23	134	50	147	74	119	116	31	101	113	35	26	19	18	59	100	79	19	125	1761	79	109	63	359	38	141	29	100	67	72	78	184	56	49	18	82	820	50	21	250	64	85
2331	15614	12630	8262	11048	3909	17167	10422	10014	10574	20982	21431	10695	10513	19484	7896	20135	20100	21890	23886	17122	9563	9637	19111	10380	9217	13344	10651	10955	30848	31516	10579	19828	24973	9276	32171	13192	21317	44921	5902	18602	20212	30515	25031	38689	13653	15047	30035	15565	33795	5570	47445	22380	27478	10097	60688	37386	9061	21151	12565	21369	21132	12209	7677	22368	16334	11738	15175	9515	14673	14232	30091	6394	21154	11733	10735	9594	20436	19114	12592	16588	11057	16762	7005	22782	53705	6382	21298	33299	43140	20538	8812	5283	8996	6578	16679	17667	15650	28837	11836	13574	1724	49111	18468	32232	8968	7011	27364	12978	18935	43394	14049	12861	23551
2330	751	837	1239	2217	229	280	16139	1895	3313	2111	418	3041	1516	559	381	1577	1313	1931	500	1758	2363	2035	1076	1032	1916	1621	1344	1095	1196	1102	1193	361	1266	798	1523	690	2901	362	556	2218	1814	1040	639	266	325	540	502	1838	555	1873	490	160	430	1321	344	1382	4717	2181	449	1269	2743	900	718	2559	3990	1271	3900	1265	986	3801	290	1224	2125	428	1653	1455	1426	1536	1904	2678	805	288	686	1035	178	851	697	690	234	1019	999	1114	804	5148	3036	331	816	400	4533	1346	114	436	14753	210	1034	1031	1292	3285	799	421	1088	355	2116
55586	2	5	2	1	0	0	0	6	7	2	1	2	3	1	4	4	0	3	0	13	7	2	0	4	3	7	2	0	0	0	3	0	1	1	1	3	1	1	5	7	9	2	1	0	1	1	0	3	3	0	1	0	0	5	1	2	7	1	3	0	4	2	4	4	2	0	4	2	3	7	0	0	6	1	1	1	4	9	0	3	0	8	1	5	0	2	2	2	2	6	1	1	6	2	3	0	10	0	3	1	0	0	3	0	3	6	4	8	1	0	0	1	2
2328	148	75	47	47	321	544	469	153	248	347	451	185	90	424	23	597	450	310	414	441	75	97	109	53	259	136	371	135	968	559	123	383	283	164	451	852	228	1523	299	392	597	441	360	1055	611	117	231	139	562	199	1252	412	656	44	946	504	246	563	153	174	257	420	233	213	69	524	147	206	118	81	437	168	883	294	86	150	128	564	160	484	593	266	244	231	325	149	414	620	221	529	236	63	81	201	299	392	168	169	212	1199	157	533	101	899	106	81	213	108	866	882	293	264	993
2327	3690	18160	5873	7701	5855	18473	9670	12507	3964	9067	18635	5227	6367	25559	4656	10031	11895	34084	14497	11047	17209	18103	3849	5528	3890	22604	2631	6277	17139	15093	5454	7321	8279	7416	12297	14054	16256	33800	4978	5584	7977	11073	14582	15087	5680	2758	20755	14169	16145	7925	16061	6917	35225	11571	13471	28358	8995	15301	3579	7271	21227	13614	8004	12064	6447	4235	8793	5618	9636	11814	15633	7130	23436	9599	4765	19319	8571	10559	14295	11924	9466	8359	5182	5791	8064	6491	14731	19213	6475	26115	5752	12905	2003	3084	10609	16970	7657	9356	9195	12841	1656	11730	5877	18224	4666	5390	12054	11308	7783	23049	10864	5293	13098
2326	337	623	841	205	128	253	916	523	551	535	283	972	683	1010	625	1007	1553	2418	549	1168	619	625	585	257	1237	2461	506	793	1194	977	821	231	635	1190	927	2389	1028	1063	272	3205	901	1686	418	737	461	569	625	1057	702	437	1237	148	388	647	901	1300	357	1242	572	841	1529	935	555	565	1631	373	1239	944	507	1690	337	249	2079	631	218	1484	1068	1228	912	1629	759	269	203	1075	653	400	605	611	636	850	812	608	469	635	1226	329	1474	568	738	748	51	807	672	199	1153	1870	770	359	804	1171	964	996	723
55584	0	1	7	2	3	1	2	0	1	9	3	0	0	0	1	2	0	2	1	4	1	4	0	0	2	0	3	0	6	2	0	192	2	1	1	3	7	1	6	9	1	3	1	1	1	2	2	3	42	24	0	0	0	2	1	3	1	4	1	0	1	1	0	5	1	0	0	0	0	0	0	0	3	7	5	2	5	2	2	2	0	0	2	0	0	0	0	0	0	2	3	1	1	4	2	3	2	0	4	3	0	0	4	0	0	3	1	0	2	0	3	1	0
2324	1714	716	870	500	1295	2206	2048	1228	1269	2676	1341	1770	1348	1478	694	1885	1527	2167	2213	1383	1400	2409	679	503	1284	1475	1415	1067	1781	4794	2621	1363	1945	2284	1991	3666	3082	1559	1280	3434	3086	2553	1596	2032	2154	1292	1623	1517	2641	582	2830	1917	2589	1505	2127	4034	1258	1852	1993	2178	3175	3535	1598	1504	4269	2327	1707	1216	1135	1953	982	1189	2348	1764	823	1070	2489	2578	1484	7039	2154	1893	1356	1808	1328	873	2955	2951	1132	1806	1624	722	1111	1173	2913	2029	1217	2048	2600	3581	686	1959	976	3571	1236	2429	1062	752	1933	1348	2206	1465	1514
2323	114	126	167	104	58	117	122	127	144	131	103	115	99	71	54	175	73	119	131	162	163	167	108	171	141	149	143	84	95	206	63	78	134	105	98	237	152	100	186	138	141	203	93	97	367	268	101	102	126	41	204	119	57	110	73	171	109	115	174	117	172	195	97	138	110	143	159	136	80	148	90	112	126	111	129	98	120	225	148	205	128	78	120	182	70	50	135	134	94	115	163	117	123	113	145	68	124	79	145	180	38	109	67	70	241	151	83	169	101	61	132	255	115
2322	29	51	278	59	31	27	503	191	303	149	72	260	145	43	160	122	10	125	66	276	70	362	736	13	413	242	54	233	92	72	42	99	64	225	102	372	54	57	318	833	211	130	92	38	24	161	34	594	29	33	136	9	12	196	27	74	151	198	47	50	109	68	40	195	462	22	82	133	525	1009	29	39	1577	177	94	179	47	196	65	117	90	39	74	33	19	80	65	92	67	161	327	155	429	1037	101	94	569	100	139	66	19	130	1865	18	102	179	62	31	101	38	108	122	75
171558	0	2	3	1	0	3	1	2	0	11	4	10	2	0	2	12	1	5	4	5	0	0	0	0	4	3	3	1	4	2	6	1	3	0	8	8	1	6	29	16	2	4	1	3	13	4	3	1	1	1	16	6	1	3	3	3	2	3	3	0	1	3	2	0	1	1	2	1	1	2	3	5	3	6	0	0	10	19	4	2	1	6	16	4	2	0	0	10	8	14	8	0	2	10	2	29	2	5	12	1	1	8	4	3	5	7	1	7	1	0	2	105	3
81873	1625	1197	1564	1232	727	970	1793	1344	1743	2308	1489	1193	1181	658	825	1963	1217	2110	1377	3233	1301	1252	1972	1571	1523	1907	1369	1061	1822	2058	1335	1340	1575	1524	1547	2212	1532	1586	1925	2674	1791	2042	1283	1162	1900	2592	1331	2301	1531	1047	3900	1400	980	1403	1583	1734	1852	2305	1388	1596	1238	2378	1149	1575	2340	2161	1738	2105	900	1395	1050	1427	3562	1381	1737	1287	994	2206	1428	2025	1054	829	1758	2268	1671	842	1564	1818	1137	1637	1794	1502	2379	1474	1671	1039	1187	1189	1770	2192	2007	1173	3123	1198	2406	1096	1388	1853	1318	1191	1294	1494	1706
2321	3716	3304	2908	1466	4429	6468	5692	2741	4305	3915	8556	3946	2083	5547	1294	9709	7093	7130	6499	3206	2964	5100	1872	2004	3915	3562	4975	3673	11475	11929	2633	5056	4408	2946	7321	8045	5132	9627	2691	4209	7422	5717	8225	9734	3799	957	7219	6428	11689	2761	14997	4567	9832	2592	8839	12214	6297	9322	3014	6215	5862	7544	3485	2850	4232	3818	3559	2190	3204	4968	9054	4086	7844	4309	2105	4640	4092	6223	3939	12031	4973	4124	4881	3957	7508	2270	4950	10680	6553	7963	4476	2232	1890	3638	6486	5973	4522	7262	4235	6023	3519	6284	4165	8728	1833	2630	6697	4186	4885	9837	4942	2695	8591
4985	13	8	18	54	2	18	26	19	26	37	16	35	28	22	11	87	42	70	21	24	14	12	25	8	26	13	54	5	32	32	6	27	25	17	22	12	86	42	23	48	34	20	44	25	10	69	36	14	20	7	29	16	26	8	51	32	14	25	8	12	30	26	13	14	19	20	32	10	17	22	13	96	44	13	20	10	29	64	10	7	12	11	31	53	25	19	41	26	36	41	7	6	168	9	24	10	13	24	37	43	15	43	95	33	17	9	25	34	48	31	17	45	37
3654	5966	4759	5868	4024	1789	5693	5430	4162	5737	6941	4783	3401	3473	1424	4093	5440	2593	4678	4071	7097	4800	6564	4408	4498	4285	6460	2947	3456	3264	6338	5321	4895	5245	5177	3280	4137	4063	4994	5548	7710	5663	6479	4417	4896	5221	8212	3219	6349	3435	1366	9856	3647	2127	4435	3237	4591	4630	3346	3615	4061	4682	6047	3089	4484	5685	6601	6097	6532	3223	4141	2550	4307	6257	5458	3418	2333	3783	6341	5132	5633	2673	3005	4089	5104	4205	1950	8547	5981	3682	4364	5641	4986	6473	4598	3941	4102	3838	4665	5054	6057	2223	3267	7346	3624	4327	4437	3117	5749	4387	2715	3185	7066	4605
3655	13188	33762	31882	11922	4504	9247	13536	18834	15422	9117	10492	10628	9954	8489	15613	25838	10414	22795	14972	16023	19875	29721	7643	14525	31116	28746	8028	12335	26906	20703	16647	10131	13173	21604	12713	29890	23504	15072	12752	22539	16453	18768	16107	9601	8095	5666	10943	23521	13031	13212	14307	7302	9840	17848	9712	19378	19111	28039	10083	16102	19849	21526	14086	10760	20394	11757	24316	14454	12343	21901	13667	12582	25771	10779	12442	41257	14461	23137	23885	24149	11726	6128	8664	12172	9720	8705	10659	16168	9148	16906	16072	18437	9813	11194	19864	5415	14883	11933	15298	19486	4557	9905	19649	8810	5270	15948	21521	15139	10151	14755	22613	6051	13969
4986	26	2	0	1	52	7	3	7	7	43	5	7	1	23	0	3	128	6	36	4	2	3	35	0	2	4	0	10	57	13	14	21	19	20	9	2	2	26	9	2	10	6	11	52	2	1	147	6	44	32	19	20	35	2	212	28	9	37	9	17	3	4	5	7	3	0	3	12	8	2	23	4	26	5	9	0	9	17	5	1	5	25	17	5	61	6	4	6	24	26	7	0	0	14	34	7	1	3	4	14	4	12	10	13	8	2	17	1	13	39	5	3	22
4987	125	197	245	291	52	184	163	263	197	376	148	225	173	120	111	254	202	223	214	357	302	231	185	260	320	258	130	168	163	207	156	212	200	175	168	208	241	216	237	317	262	375	197	224	245	327	216	310	147	53	304	193	105	253	195	289	262	98	127	222	273	294	102	296	359	265	368	160	175	252	125	161	365	214	240	165	253	353	254	288	190	151	151	298	72	89	193	282	130	214	302	216	257	164	287	132	147	154	266	223	40	205	248	107	189	148	151	286	247	202	150	336	247
3656	353	322	315	281	1590	867	478	297	303	583	873	340	253	1137	250	662	698	738	310	209	269	796	167	285	353	555	359	264	663	920	323	215	470	491	512	782	484	1349	523	586	526	564	566	778	374	281	408	341	901	314	942	590	1465	398	1624	1172	416	887	349	377	777	516	285	213	317	521	449	238	204	318	618	350	557	498	227	495	305	539	410	614	366	369	446	396	985	191	439	936	660	815	359	200	258	448	637	559	363	386	397	580	448	346	355	780	177	325	389	467	366	467	426	292	546
374291	1073	1049	1693	1477	2377	1438	1738	1040	1254	2371	1287	971	1029	1301	977	931	1909	928	1472	2131	1524	1415	2213	1355	814	1007	1038	1013	884	2065	897	1024	1761	859	1362	1006	1290	2085	1021	2093	1632	1921	1037	1697	2664	4124	1780	1374	1571	343	2757	2743	1809	1159	1766	2374	1209	520	1183	1046	1514	1742	888	1587	1534	1401	1494	2046	1348	1352	919	1330	1270	1230	1220	534	1297	1457	1261	1394	988	1563	1135	2373	1854	525	1828	1280	1403	1324	1562	1388	2381	1364	1343	1035	871	1420	1164	1566	10470	1300	1967	1648	2168	1433	947	1785	1269	873	798	2377	1611
4988	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2329	425	617	434	650	169	416	702	602	597	473	528	511	359	481	238	938	552	1016	426	815	590	610	437	575	976	890	632	362	1165	897	348	280	463	512	560	637	829	707	407	1083	505	570	584	468	301	350	655	654	599	452	908	277	774	595	544	779	814	1187	434	449	735	699	339	799	873	353	1110	543	547	1307	647	463	985	404	732	815	434	563	525	732	513	292	353	552	296	314	353	650	511	1036	507	328	432	468	1005	432	948	279	533	836	102	461	943	479	425	555	646	613	377	851	760	413	471
3659	2840	1785	1583	1924	673	1663	2220	1803	1962	2492	2868	1804	2398	847	1208	4829	1818	4259	1194	2036	2111	5164	1329	2475	2311	2970	4086	1881	3149	4581	2526	1152	2377	2209	2162	5637	3154	2342	4290	3901	2487	4783	2084	2045	3292	3791	2236	2234	4105	1178	4624	1410	2232	2002	3453	4531	1530	3847	3351	2060	2081	2784	1576	1413	2858	3745	3025	2320	1455	2182	1501	1945	6007	2412	1785	1780	1951	5971	3636	4275	4906	742	3871	2396	996	1470	2717	2783	1431	2677	4119	880	2259	1443	2772	1814	1915	1007	4541	4079	1217	1699	1344	2943	2249	2027	1710	1850	2881	1641	2444	2492	2954
3672	4933	6530	6651	2404	3321	14131	6174	4567	3994	7062	14049	4038	3655	10720	4972	16443	9678	8139	9181	4867	3895	6226	2495	3842	6944	6310	3714	4912	20226	13712	3450	10035	7823	4598	12716	7023	8204	27956	4031	6709	8205	7989	16117	15193	3833	2043	10086	9203	13279	4826	16482	6599	12209	4412	16467	11338	5520	9819	3202	7710	8765	6901	4971	5474	6140	2992	9187	2523	5500	8217	18946	5159	12157	5699	3509	8909	5389	12034	5626	14312	7731	7523	6072	5250	8902	2998	8558	18653	16283	11664	4478	2650	1998	3123	8173	8069	5104	8226	6366	8920	3784	12283	5235	17199	1627	5706	11924	5835	7424	27218	7410	3766	12678
3673	5368	11084	8438	5774	45	293	3800	7667	6672	1734	2282	3510	4544	1540	4128	7418	3649	17432	3094	5774	7226	7375	4456	6900	12584	9680	2130	5651	10582	2980	4897	2614	3488	8806	3566	5267	8674	524	6888	10941	5096	5165	2772	671	1363	2424	1805	10197	1721	4434	922	242	466	8033	474	5681	10864	9279	2816	4290	5645	6021	3963	9524	9941	6070	8906	3394	7124	13152	490	4280	11562	3785	7431	12365	4621	7503	7233	8158	3704	670	4112	3123	171	4461	3441	2846	294	5746	4372	4340	3347	5152	9684	323	10534	2500	5718	4430	207	2303	10891	538	1401	6633	7506	6269	3438	700	7576	1181	4059
2342	544	753	785	590	366	568	645	622	689	968	590	541	542	636	400	897	686	1102	797	1011	745	870	670	751	914	731	506	512	990	868	512	607	744	719	861	1055	726	1072	544	1060	756	999	721	795	703	845	768	988	740	591	1198	580	775	656	1102	978	693	937	550	695	771	757	511	888	881	675	952	783	495	727	1032	510	1060	658	803	773	634	899	750	964	515	536	491	671	854	464	843	1047	760	862	704	696	749	516	869	508	567	641	763	800	706	831	895	734	570	759	869	923	623	988	875	703	967
